Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
"Pobla de Mafumet, la",41.18758866,1.209284685,1.27,1.34,1.389,1.465,1.734,2.108,2.403,2.628,2.81,2.948,3.21,3.42,3.675,3.771,3.854,3.893,3.904,3.971,4.025
"Pobla de Massaluca, la",41.1811873,0.353860191,426,433,433,407,396,400,399,391,377,364,372,354,341,333,335,328,318,317,341
"Pobla de Montornès, la",41.17882324,1.414486274,1.682,1.882,2.123,2.339,2.568,2.741,2.852,2.888,2.902,2.897,2.904,2.86,2.861,2.806,2.795,2.828,2.839,2.884,2.999
"Pobla de Segur, la",42.24995562,0.969082431,2.912,2.961,3.043,3.05,3.089,3.151,3.237,3.266,3.246,3.156,3.073,3.012,3.016,2.973,2.949,2.939,2.984,3.043,3.05
Poboleda,41.23270288,0.845276091,325,334,353,353,354,369,371,382,383,370,362,361,363,374,356,335,313,321,328
Polinyà,41.55760939,2.156245284,5.514,5.855,6.428,6.764,7.105,7.403,7.676,7.798,7.984,8.106,8.158,8.238,8.226,8.3,8.383,8.389,8.479,8.504,8.494
"Pont d'Armentera, el",41.38374894,1.362939374,551,571,596,580,604,606,620,597,583,605,588,561,545,515,501,512,505,488,493
"Pont de Bar, el",42.37221301,1.605152752,153,153,158,193,191,189,197,194,190,184,176,172,159,165,171,171,157,152,174
Pont de Molins,42.31464308,2.925538693,464,450,450,419,440,490,486,498,509,538,540,529,512,517,531,530,529,516,518
"Pont de Suert, el",42.40773167,0.740819954,2.165,2.212,2.307,2.317,2.418,2.553,2.57,2.506,2.517,2.516,2.441,2.318,2.314,2.293,2.265,2.216,2.22,2.257,2.331
Pontils,41.47752473,1.387396068,130,138,142,139,146,152,147,131,134,134,123,123,121,120,118,114,117,122,138
Pontons,41.41573587,1.516619317,450,467,482,498,556,558,530,539,572,531,504,477,483,453,456,458,532,528,523
Pontós,42.18673195,2.916807482,215,212,229,217,201,244,238,242,233,232,222,223,231,234,240,247,266,260,264
Ponts,41.91533392,1.186369339,2.366,2.365,2.378,2.567,2.682,2.749,2.803,2.744,2.714,2.698,2.69,2.701,2.632,2.638,2.622,2.604,2.601,2.644,2.629
Porqueres,42.10430702,2.778059867,3.803,3.919,4.06,4.154,4.208,4.332,4.38,4.4,4.431,4.491,4.509,4.529,4.521,4.53,4.594,4.595,4.621,4.677,4.701
Porrera,41.18825741,0.856129608,465,488,498,488,477,464,480,482,468,465,469,461,448,445,441,441,439,424,428
"Port de la Selva, el",42.33859809,3.204538207,913,922,921,908,947,1.029,1.015,993,1.009,1.011,990,980,1.002,994,992,980,970,958,1.01
Portbou,42.42638049,3.16246997,1.399,1.365,1.374,1.347,1.307,1.306,1.325,1.302,1.29,1.296,1.28,1.214,1.167,1.17,1.107,1.077,1.075,1.063,1.095
"Portella, la",41.73963592,0.639175932,643,713,815,796,790,816,775,773,754,772,767,750,731,741,708,703,728,743,727
Pradell de la Teixeta,41.15619339,0.875646887,196,199,192,178,169,164,182,188,204,199,191,181,183,174,163,159,152,158,164
Prades,41.3097941,0.988191149,579,591,612,622,649,683,676,655,662,651,660,626,623,587,599,589,589,588,602
Prat de Comte,40.98356815,0.405237276,187,189,191,196,193,194,205,198,190,183,170,164,165,177,181,179,183,177,186
"Prat de Llobregat, el",41.33073627,2.093044846,63.312,63.148,63.19,63.069,62.663,62.899,63.418,63.434,63.499,63.162,63.419,62.866,63.014,63.457,63.897,64.132,64.599,65.385,65.532
Pratdip,41.05117875,0.871294807,646,655,692,715,760,833,843,835,848,848,700,685,697,691,718,709,738,726,680
Prats de Lluçanès,42.00864672,2.028590923,2.704,2.7,2.691,2.753,2.709,2.719,2.722,2.739,2.676,2.659,2.679,2.624,2.58,2.565,2.533,2.537,2.569,2.604,2.634
"Prats de Rei, els",41.70553776,1.542081512,530,540,537,532,537,540,538,549,532,534,551,537,536,535,535,545,532,537,551
Prats i Sansor,42.36492897,1.836956242,211,217,219,226,213,231,237,245,284,296,281,248,251,238,232,231,219,222,251
Preixana,41.60690151,1.03860185,427,413,427,422,411,413,433,437,426,410,410,405,407,382,381,385,385,387,391
Preixens,41.79405026,1.050887005,522,509,498,514,523,505,506,478,477,471,464,450,458,448,443,428,432,418,421
Premià de Dalt,41.50731101,2.34246115,9.543,9.703,9.768,9.89,9.788,9.867,9.944,10.064,10.168,10.289,10.319,10.311,10.392,10.446,10.345,10.429,10.448,10.441,10.419
Premià de Mar,41.4898095,2.35678569,27.326,27.464,27.653,27.86,27.59,27.545,27.399,27.802,28.31,28.145,28.136,28.163,27.944,27.866,28.049,28.071,28.119,28.531,28.523
"Preses, les",42.14215674,2.460804364,1.554,1.644,1.657,1.692,1.686,1.708,1.731,1.724,1.745,1.752,1.779,1.772,1.764,1.781,1.764,1.763,1.788,1.855,1.875
Prullans,42.37913531,1.736184762,215,233,231,224,246,236,232,245,234,240,219,209,206,208,224,224,231,226,246
Puig-reig,41.97413283,1.87898946,4.225,4.171,4.197,4.202,4.238,4.326,4.403,4.333,4.347,4.301,4.264,4.207,4.167,4.123,4.086,4.094,4.178,4.295,4.289
Puigcerdà,42.43263033,1.926947695,8.034,8.37,8.845,8.859,8.949,9.365,9.022,8.746,8.802,8.957,8.91,8.761,8.825,8.81,8.839,8.981,9.258,9.486,9.518
Puigdàlber,41.40427965,1.701100137,376,389,388,377,449,484,508,522,525,535,533,532,539,512,506,518,526,524,551
Puiggròs,41.55171932,0.889455565,259,254,300,298,299,311,309,311,314,313,302,296,295,287,280,272,276,278,265
Puigpelat,41.27872271,1.297636558,706,734,789,829,891,953,977,1.001,1.022,1.024,1.081,1.083,1.119,1.121,1.147,1.151,1.149,1.163,1.196
Puigverd d'Agramunt,41.77780562,1.12164226,265,244,260,268,278,284,278,275,281,273,269,259,244,237,228,231,255,229,230
Puigverd de Lleida,41.54370384,0.733536105,1.092,1.141,1.195,1.259,1.317,1.356,1.391,1.39,1.422,1.442,1.44,1.411,1.405,1.373,1.35,1.363,1.355,1.349,1.384
Pujalt,41.71733521,1.422600785,191,194,199,203,196,199,203,205,208,205,198,198,198,198,203,207,210,210,206
"Quar, la",42.08088762,1.96148824,70,73,68,61,61,60,61,59,66,62,61,57,52,54,57,60,53,49,51
Quart,41.93976947,2.839936624,2.586,2.609,2.629,2.637,2.618,2.762,2.852,2.983,3.15,3.255,3.358,3.441,3.448,3.478,3.57,3.64,3.724,3.798,3.856
Queralbs,42.34849447,2.162693687,192,198,202,198,197,192,199,190,186,178,185,182,173,174,176,186,191,188,191
Querol,41.42331134,1.397736804,320,322,359,416,533,549,539,536,544,559,543,550,563,543,532,521,507,518,544
Rabós,42.37933638,3.027717715,154,167,177,194,182,194,217,192,196,206,185,182,182,188,175,179,178,184,206
Rajadell,41.7276963,1.70622668,405,455,451,467,470,492,496,514,524,543,537,528,524,533,536,539,548,534,549
Rasquera,41.00136649,0.597134391,807,842,898,934,934,952,955,966,962,933,827,858,864,819,796,787,781,783,846
Regencós,41.95285504,3.171880236,288,303,297,304,326,313,326,315,301,295,289,291,285,279,279,276,269,276,282
Rellinars,41.63743115,1.910774943,547,572,605,653,658,685,713,727,738,735,747,726,748,723,735,747,780,809,868
Renau,41.22533836,1.31123847,81,91,88,93,88,94,90,101,138,137,137,141,151,148,153,153,157,162,155
Reus,41.15501639,1.108491969,94.407,96.642,99.505,101.767,104.835,107.77,107.118,106.622,106.709,107.211,106.79,104.962,103.194,103.615,103.123,103.477,104.373,106.168,106.084
Rialp,42.4439851,1.135992931,558,612,631,649,662,656,656,654,664,680,670,667,655,669,666,663,661,641,658
"Riba, la",41.31833693,1.177776121,681,676,679,682,710,720,722,705,681,659,621,601,605,594,590,576,585,585,575
Riba-roja d'Ebre,41.25092506,0.487657559,1.339,1.35,1.357,1.353,1.332,1.328,1.348,1.336,1.321,1.316,1.301,1.195,1.172,1.156,1.116,1.112,1.126,1.11,1.117
Ribera d'Ondara,41.62771708,1.341908077,467,462,465,476,470,466,445,454,459,447,421,420,429,446,433,422,426,433,431
Ribera d'Urgellet,42.31268837,1.382781138,829,857,935,971,946,991,954,982,975,997,955,963,978,962,936,923,935,932,947
Ribes de Freser,42.30631215,2.167926705,2.049,2.04,2.044,2.017,2.001,2.006,1.976,1.93,1.941,1.914,1.891,1.859,1.818,1.785,1.783,1.766,1.754,1.76,1.787
Riells i Viabrea,41.72528733,2.557623335,2.541,2.818,3.035,3.238,3.465,3.659,3.779,3.868,3.993,3.98,3.954,4,3.945,3.927,3.922,4.002,4.124,4.153,4.268
"Riera de Gaià, la",41.16484026,1.361392723,1.135,1.203,1.277,1.332,1.453,1.54,1.587,1.661,1.677,1.691,1.635,1.678,1.679,1.694,1.704,1.701,1.744,1.742,1.737
Riner,41.91463777,1.524576147,274,273,273,274,287,300,300,292,283,294,285,281,267,261,262,261,263,263,281
Ripoll,42.20104761,2.19075318,10.754,10.717,10.762,10.832,10.867,11.012,11.057,10.991,10.913,10.904,10.798,10.751,10.632,10.583,10.611,10.632,10.686,10.803,10.721
Ripollet,41.49650163,2.15349201,32.429,33.605,34.735,35.427,35.661,36.255,37.088,37.151,37.348,37.422,37.234,37.233,37.445,37.648,37.899,38.347,38.665,39.179,39.139
Riu de Cerdanya,42.34555485,1.82627168,86,99,96,94,112,116,110,111,113,116,117,106,104,97,93,94,93,93,93
Riudarenes,41.82193823,2.716505285,1.432,1.581,1.679,1.761,1.853,2.002,2.07,2.123,2.183,2.18,2.175,2.148,2.12,2.12,2.145,2.181,2.182,2.204,2.283
Riudaura,42.18845748,2.407573106,411,406,426,417,429,426,443,441,439,438,452,463,461,466,475,462,478,481,511
Riudecanyes,41.1300198,0.96095419,746,764,845,878,973,1.041,1.083,1.118,1.154,1.183,1.17,1.142,1.151,1.116,1.101,1.131,1.124,1.146,1.194
Riudecols,41.16886235,0.9762538,1.033,1.064,1.097,1.133,1.194,1.218,1.296,1.277,1.294,1.289,1.293,1.254,1.216,1.169,1.165,1.186,1.18,1.189,1.225
Riudellots de la Selva,41.89319249,2.803237748,1.707,1.735,1.775,1.849,1.877,1.94,1.984,1.975,2.022,2.037,2.051,2.026,2.022,2.024,2.029,2.059,2.076,2.071,2.076
Riudoms,41.1376834,1.050870857,5.462,5.573,5.763,5.925,6.149,6.385,6.436,6.473,6.466,6.53,6.472,6.546,6.633,6.591,6.515,6.565,6.594,6.569,6.617
Riumors,42.22682952,3.043026927,174,163,154,172,189,216,233,224,247,252,243,244,245,255,266,263,258,246,244
"Roca del Vallès, la",41.58756871,2.325763581,8.362,8.685,8.946,9.418,9.656,10.032,10.214,10.291,10.303,10.393,10.396,10.518,10.504,10.599,10.536,10.666,10.65,10.754,10.676
Rocafort de Queralt,41.47753985,1.280961476,277,262,264,264,271,284,278,258,244,268,267,256,251,251,241,260,225,211,230
Roda de Ter,41.98080557,2.309491592,5.361,5.365,5.45,5.535,5.671,5.863,6.015,6.118,6.151,6.172,6.133,6.124,6.122,6.116,6.125,6.197,6.301,6.49,6.449
Rodonyà,41.28003658,1.399037098,434,455,462,474,504,520,508,527,500,508,488,513,501,492,498,480,490,494,507
Roquetes,40.81838249,0.503011157,6.839,7.017,7.232,7.444,7.689,7.987,8.223,8.231,8.28,8.333,8.297,8.287,8.234,8.165,8.084,7.961,7.973,8.079,8.159
Roses,42.26340849,3.174927346,14.719,14.687,15.535,17.173,18.139,19.463,20.197,20.418,19.731,19.896,19.891,19.6,19.575,19.438,19.216,19.319,19.55,19.807,19.921
Rosselló,41.69579487,0.596023748,1.986,2.086,2.268,2.478,2.611,2.752,2.912,2.95,3.03,3.103,3.084,3.021,3.043,3.029,3.083,3.13,3.145,3.237,3.186
"Rourell, el",41.2248745,1.217774332,309,309,313,354,362,376,380,384,386,401,400,394,404,398,369,384,366,372,402
Rubí,41.49348467,2.031335058,64.848,66.425,68.102,70.006,70.494,71.927,72.987,73.591,73.979,74.484,74.468,74.353,74.536,75.167,75.568,76.423,77.464,78.591,78.549
Rubió,41.64464409,1.570183864,131,134,135,146,161,186,202,218,222,227,212,228,229,231,230,232,239,239,236
Rupià,42.02043561,3.0106476,179,196,201,213,223,240,243,243,241,248,241,246,248,253,264,269,272,273,296
Rupit i Pruit,42.02330972,2.464658159,354,344,345,339,332,329,325,312,309,307,295,300,281,277,281,279,279,271,296
Sabadell,41.54637803,2.108551925,191.057,193.338,196.971,200.545,201.712,203.969,206.493,207.338,207.721,207.938,207.649,207.444,207.814,208.246,209.931,211.734,213.644,216.52,216.204
Sagàs,42.05083423,1.961603058,146,140,140,143,135,138,134,141,140,144,155,149,157,152,155,161,148,145,151
Salàs de Pallars,42.21254512,0.931464895,319,332,334,330,335,341,342,334,353,368,369,365,359,340,337,324,320,327,343
Saldes,42.22932023,1.736147373,325,338,346,326,336,344,348,340,324,313,298,283,288,276,275,265,274,278,283
Sales de Llierca,42.23606905,2.650126842,109,108,117,128,133,132,141,136,144,144,140,133,139,137,147,151,154,159,164
Sallent,41.82406284,1.894674687,7.101,7.103,7.088,7.146,7.083,7.061,7.129,7.029,6.892,6.875,6.809,6.78,6.669,6.592,6.594,6.636,6.658,6.735,6.717
Salomó,41.22901123,1.374788777,363,351,432,439,445,482,501,505,525,540,515,539,539,540,545,564,557,549,544
Salou,41.08117674,1.133565772,16.952,18.238,20.139,22.162,23.398,25.754,26.649,27.016,26.193,26.601,26.752,26.558,26.459,26.386,26.233,26.775,27.476,28.526,28.512
Salt,41.97505395,2.792056075,24.513,25.912,27.37,28.017,27.673,28.763,29.985,30.304,30.389,30.146,30.247,30.103,29.342,29.404,29.836,30.622,31.362,32.138,32.23
Sanaüja,41.87578021,1.309506069,469,476,464,448,454,458,457,458,460,458,444,423,427,425,401,393,380,379,396
Sant Adrià de Besòs,41.43006742,2.217787409,32.845,32.921,32.94,32.585,32.734,33.223,33.761,34.104,34.157,34.482,34.822,35.386,35.814,36.496,36.624,36.669,37.097,37.447,37.283
Sant Agustí de Lluçanès,42.085605,2.126789136,104,103,111,107,101,105,101,101,96,97,92,91,90,92,86,87,85,89,92
Sant Andreu de la Barca,41.44999966,1.971403604,23.307,23.675,24.863,25.383,25.743,26.279,26.401,26.682,27.094,27.306,27.329,27.268,27.34,27.434,27.303,27.332,27.558,27.569,27.175
Sant Andreu de Llavaneres,41.57445867,2.483347205,8.45,8.707,9.18,9.463,9.745,10.009,10.181,10.303,10.406,10.541,10.558,10.59,10.493,10.663,10.758,10.877,10.968,11.133,11.15
Sant Andreu Salou,41.87335925,2.825520191,144,152,154,156,161,157,152,155,152,159,154,155,149,155,150,156,155,160,156
Sant Aniol de Finestres,42.06286032,2.614430985,292,291,286,289,306,319,327,342,345,351,355,351,373,371,363,351,341,345,353
Sant Antoni de Vilamajor,41.67356956,2.400660571,4.189,4.437,4.627,4.877,5.091,5.332,5.444,5.479,5.555,5.699,5.717,5.708,5.789,5.862,6.005,6.095,6.135,6.208,6.383
Sant Bartomeu del Grau,41.98028526,2.177151812,1.141,1.084,1.032,1.001,975,961,957,967,963,908,888,875,863,850,858,840,858,884,913
Sant Boi de Llobregat,41.34752428,2.042704219,80.738,80.636,81.181,81.368,80.727,81.335,82.428,82.411,82.86,83.07,83.408,83.107,82.195,82.402,82.142,82.904,83.605,84.5,83.755
Sant Boi de Lluçanès,42.05877073,2.15178496,577,572,569,575,572,573,569,564,523,545,552,556,544,527,515,532,541,580,573
Sant Cebrià de Vallalta,41.619471,2.599410003,2.195,2.343,2.575,2.873,3.075,3.208,3.309,3.388,3.426,3.337,3.368,3.328,3.326,3.329,3.31,3.344,3.385,3.438,3.57
Sant Celoni,41.68996299,2.49251912,13.759,14.278,15.081,15.544,15.992,16.586,16.86,16.905,16.949,17.076,17.286,17.251,17.317,17.54,17.588,17.754,17.904,18.136,18.176
Sant Climent de Llobregat,41.3370707,1.996420408,3.233,3.366,3.443,3.516,3.631,3.676,3.779,3.819,3.907,3.9,3.92,3.938,4.013,4.024,4.038,4.107,4.129,4.16,4.193
Sant Climent Sescebes,42.36898126,2.980043309,423,453,474,482,503,501,513,521,545,568,581,590,601,641,636,635,626,707,712
Sant Cugat del Vallès,41.46985344,2.082391608,63.132,65.061,70.514,73.774,74.345,76.274,79.253,81.745,83.337,84.946,86.108,87.118,87.83,88.921,89.516,90.664,91.006,92.977,94.012
Sant Cugat Sesgarrigues,41.36261514,1.75236167,814,843,871,890,927,923,932,973,992,986,974,972,978,973,980,989,1.007,1.009,1.004
Sant Esteve de la Sarga,42.0795858,0.763893912,106,114,144,155,151,149,143,144,138,141,134,132,144,139,130,129,124,122,122
Sant Esteve de Palautordera,41.70353973,2.435177772,1.699,1.798,1.961,2.079,2.245,2.364,2.458,2.5,2.516,2.555,2.544,2.532,2.568,2.599,2.648,2.749,2.82,2.864,2.997
Sant Esteve Sesrovires,41.49324532,1.874365808,5.783,5.978,6.31,6.59,6.704,6.903,7.202,7.329,7.439,7.51,7.546,7.542,7.613,7.644,7.67,7.8,7.612,7.696,7.771
Sant Feliu de Buixalleu,41.73544122,2.60708759,722,752,769,756,793,803,811,793,768,788,782,776,787,799,825,804,783,797,808
Sant Feliu de Codines,41.68891823,2.164546597,4.897,5.027,5.282,5.412,5.495,5.62,5.702,5.836,5.99,6.105,6.025,5.9,5.908,5.968,6.045,6.184,6.259,6.363,6.406
Sant Feliu de Guíxols,41.7804477,3.028398912,19.456,19.693,20.318,20.867,21.155,21.726,21.977,21.975,21.814,21.961,21.945,21.81,21.586,21.76,21.721,21.824,21.925,22.097,22.21
Sant Feliu de Llobregat,41.38195325,2.046230144,41.543,41.954,42.267,42.486,42.273,42.628,42.919,43.112,43.096,43.671,43.769,43.715,43.8,44.086,44.198,44.474,44.86,45.467,45.463
Sant Feliu de Pallerols,42.0754392,2.50747617,1.19,1.202,1.223,1.272,1.335,1.389,1.397,1.363,1.33,1.36,1.346,1.353,1.332,1.317,1.342,1.343,1.371,1.437,1.456
Sant Feliu Sasserra,41.94481219,2.022486759,649,653,638,622,612,633,641,661,669,660,645,626,628,612,606,600,602,605,617
Sant Ferriol,42.19453826,2.71434161,209,198,206,194,205,216,216,236,228,222,231,240,239,231,228,245,243,236,247
Sant Fost de Campsentelles,41.51875719,2.232936617,6.852,7.039,7.265,7.409,7.656,7.939,8.234,8.292,8.421,8.441,8.539,8.666,8.603,8.65,8.664,8.722,8.737,8.853,8.997
Sant Fruitós de Bages,41.75067462,1.87327387,6.342,6.696,6.839,7.199,7.448,7.782,7.961,8.184,8.198,8.227,8.283,8.243,8.351,8.387,8.512,8.593,8.703,8.837,8.936
Sant Gregori,41.99032564,2.759594318,2.59,2.705,2.844,2.951,3.006,3.068,3.167,3.243,3.28,3.343,3.463,3.464,3.498,3.553,3.636,3.74,3.817,3.928,4.012
Sant Guim de Freixenet,41.65577667,1.418867212,1.031,1.071,1.063,1.057,1.06,1.104,1.126,1.114,1.111,1.104,1.112,1.107,1.078,1.059,1.028,1.04,1.025,1.037,1.059
Sant Guim de la Plana,41.76301707,1.324595827,176,185,198,199,185,184,191,192,195,191,184,175,174,170,177,177,185,181,184
Sant Hilari Sacalm,41.87884392,2.508315363,5.375,5.466,5.474,5.385,5.52,5.744,5.763,5.729,5.724,5.753,5.742,5.681,5.608,5.57,5.578,5.591,5.627,5.703,5.758
Sant Hipòlit de Voltregà,42.01554645,2.236199081,3.119,3.15,3.222,3.319,3.379,3.431,3.447,3.512,3.547,3.585,3.521,3.446,3.429,3.462,3.453,3.475,3.484,3.54,3.547
Sant Iscle de Vallalta,41.62386593,2.569300136,995,1.016,1.095,1.166,1.193,1.235,1.267,1.28,1.281,1.322,1.323,1.304,1.308,1.292,1.295,1.313,1.332,1.342,1.438
Sant Jaume d'Enveja,40.70504003,0.717018049,3.296,3.292,3.355,3.368,3.434,3.479,3.528,3.538,3.541,3.549,3.566,3.555,3.538,3.516,3.479,3.481,3.503,3.527,3.552
Sant Jaume de Frontanyà,42.18641639,2.025486574,27,27,28,32,30,29,29,24,19,28,25,24,26,27,30,30,30,30,28
Sant Jaume de Llierca,42.21170425,2.607486515,764,778,785,815,794,809,809,780,774,757,799,812,841,873,852,840,865,871,852
Sant Jaume dels Domenys,41.29963282,1.559265423,1.637,1.725,1.877,1.998,2.136,2.348,2.388,2.45,2.505,2.491,2.556,2.493,2.521,2.543,2.561,2.551,2.622,2.624,2.666
Sant Joan de les Abadesses,42.23280805,2.284830772,3.602,3.597,3.621,3.565,3.586,3.589,3.556,3.529,3.492,3.469,3.434,3.413,3.383,3.342,3.27,3.224,3.232,3.224,3.25
Sant Joan de Mollet,42.04581194,2.942815805,419,437,475,487,513,515,517,513,522,522,517,509,497,495,498,502,507,498,501
Sant Joan de Vilatorrada,41.74550716,1.804848323,9.688,9.854,10.064,10.362,10.474,10.661,10.779,10.856,10.767,10.78,10.793,10.733,10.768,10.759,10.802,10.82,10.936,10.998,10.871
Sant Joan Despí,41.36782167,2.054954782,29.982,30.242,31.162,31.485,31.671,31.647,32.03,32.338,32.406,32.792,32.812,32.981,33.264,33.502,33.873,34.084,34.123,34.267,34.13
Sant Joan les Fonts,42.21265049,2.511051067,2.718,2.66,2.631,2.652,2.697,2.751,2.787,2.831,2.877,2.879,2.893,2.919,2.937,2.906,2.931,2.966,3.006,3.044,3.05
Sant Jordi Desvalls,42.07208893,2.953539082,630,647,631,632,622,626,649,653,667,703,702,708,720,700,732,731,761,760,796
Sant Julià de Cerdanyola,42.22384293,1.892917871,240,260,258,259,255,257,273,267,263,257,248,239,242,251,242,244,228,229,235
Sant Julià de Ramis,42.03465426,2.839385619,2.24,2.34,2.495,2.656,2.866,3.133,3.233,3.281,3.348,3.467,3.469,3.434,3.415,3.455,3.447,3.461,3.515,3.576,3.612
Sant Julià de Vilatorta,41.92229554,2.324497728,2.593,2.622,2.729,2.809,2.887,2.933,2.955,2.974,2.984,3.024,3.076,3.123,3.104,3.113,3.101,3.096,3.114,3.14,3.152
Sant Julià del Llor i Bonmatí,41.9681931,2.669926096,1.009,991,1.007,1.093,1.194,1.225,1.276,1.291,1.271,1.244,1.264,1.264,1.272,1.282,1.321,1.275,1.286,1.313,1.314
Sant Just Desvern,41.38572828,2.075560984,14.809,14.91,15.282,15.327,15.391,15.365,15.811,15.923,16.253,15.874,16.859,16.389,16.631,16.927,17.201,17.494,17.805,18.67,19.379
Sant Llorenç d'Hortons,41.46785877,1.824413228,1.838,1.939,2.022,2.126,2.219,2.302,2.419,2.416,2.492,2.528,2.535,2.517,2.557,2.562,2.547,2.598,2.413,2.428,2.459
Sant Llorenç de la Muga,42.32067057,2.790097926,177,192,202,196,215,218,213,222,227,248,256,249,255,247,251,251,264,265,267
Sant Llorenç de Morunys,42.13724558,1.590910882,925,936,969,950,1.004,1.071,1.084,1.077,1.032,1.038,1,993,977,966,949,934,949,960,985
Sant Llorenç Savall,41.67938291,2.059726584,2.166,2.21,2.229,2.271,2.313,2.357,2.402,2.402,2.412,2.417,2.401,2.361,2.38,2.375,2.361,2.371,2.373,2.417,2.514
Sant Martí d'Albars,42.02796555,2.074148562,125,122,116,114,113,112,113,107,109,106,105,106,110,108,110,113,112,114,107
Sant Martí de Centelles,41.76389065,2.250971253,833,851,898,907,941,997,1.001,1.034,1.08,1.098,1.109,1.093,1.103,1.122,1.125,1.131,1.167,1.184,1.186
Sant Martí de Llémena,42.0361542,2.647611077,487,509,526,520,527,532,545,566,591,596,615,626,605,618,612,626,633,641,663
Sant Martí de Riucorb,41.56009925,1.053125669,690,697,704,709,703,697,697,685,683,695,691,685,689,674,661,648,646,639,649
Sant Martí de Tous,41.5606001,1.523004887,1.037,1.053,1.093,1.101,1.104,1.15,1.16,1.164,1.167,1.173,1.184,1.175,1.186,1.19,1.196,1.206,1.235,1.228,1.236
Sant Martí Sarroca,41.38531544,1.610944411,2.569,2.65,2.721,2.849,2.997,3.077,3.142,3.161,3.197,3.2,3.168,3.13,3.092,3.099,3.197,3.231,3.264,3.261,3.286
Sant Martí Sesgueioles,41.7020122,1.488163253,350,341,340,361,385,376,371,381,376,373,382,395,378,371,354,344,343,342,344
Sant Martí Vell,42.01981256,2.931303885,191,185,185,209,232,242,250,265,258,266,240,242,248,250,245,249,252,251,244
Sant Mateu de Bages,41.79675681,1.732630684,679,664,665,661,669,673,658,663,642,643,637,644,620,618,611,600,603,608,614
Sant Miquel de Campmajor,42.12579254,2.684407451,201,199,197,218,218,243,252,243,234,230,219,232,219,226,226,228,231,229,243
Sant Miquel de Fluvià,42.17215993,2.991883821,616,654,671,671,710,718,782,765,764,780,779,798,756,742,746,746,764,761,755
Sant Mori,42.15292172,2.991477146,160,160,167,164,163,179,180,166,193,196,181,177,176,176,175,177,177,166,157
Sant Pau de Segúries,42.26185991,2.365664211,656,656,669,666,681,699,717,710,694,675,677,674,682,670,672,707,697,688,725
Sant Pere de Ribes,41.26230332,1.772114573,24.741,25.28,26.108,26.859,27.509,28.066,28.353,28.399,28.783,29.149,28.73,29.339,29.666,29.842,30.142,30.658,30.719,31.111,31.525
Sant Pere de Riudebitlles,41.45319447,1.701326925,2.112,2.112,2.176,2.246,2.319,2.359,2.376,2.381,2.382,2.372,2.346,2.364,2.374,2.369,2.343,2.338,2.368,2.38,2.411
Sant Pere de Torelló,42.07549518,2.29610097,2.231,2.244,2.265,2.264,2.272,2.322,2.389,2.417,2.423,2.469,2.445,2.436,2.433,2.427,2.437,2.419,2.419,2.47,2.488
Sant Pere de Vilamajor,41.68501897,2.390629567,3.039,3.27,3.444,3.578,3.728,3.891,4.021,4.147,4.256,4.276,4.293,4.248,4.281,4.257,4.313,4.371,4.472,4.544,4.671
Sant Pere Pescador,42.18811983,3.083283056,1.604,1.618,1.775,1.804,1.878,1.97,2.029,2.033,2.108,2.161,2.175,2.138,2.143,2.134,2.04,2.039,2.042,2.09,2.083
Sant Pere Sallavinera,41.73652419,1.572465286,153,156,163,171,177,171,171,168,164,163,171,162,167,158,156,155,152,151,159
Sant Pol de Mar,41.60022259,2.621160222,4.276,4.464,4.597,4.773,4.904,4.97,5.102,5.076,5.07,5.073,5.066,4.997,5.012,4.951,5.062,5.178,5.299,5.428,5.538
Sant Quintí de Mediona,41.46234959,1.663146513,1.906,1.97,1.998,2.039,2.131,2.167,2.167,2.188,2.147,2.146,2.165,2.101,2.116,2.121,2.17,2.179,2.254,2.317,2.367
Sant Quirze de Besora,42.10028539,2.22222543,1.963,1.985,2.007,2.069,2.146,2.215,2.257,2.24,2.201,2.187,2.167,2.148,2.132,2.125,2.092,2.107,2.167,2.154,2.145
Sant Quirze del Vallès,41.53283954,2.080999131,14.72,15.729,16.581,17.138,17.819,18.225,18.462,18.702,19.051,18.994,19.408,19.549,19.602,19.664,19.867,19.939,20.141,20.195,20.156
Sant Quirze Safaja,41.72730742,2.153080364,446,529,543,579,629,617,645,640,661,648,659,644,622,637,627,637,627,631,660
Sant Ramon,41.72461029,1.358975924,564,560,561,565,570,549,563,569,552,541,525,496,506,509,507,495,491,487,497
Sant Sadurní d'Anoia,41.42421161,1.787300544,10.708,11.034,11.359,11.617,11.79,11.909,12.237,12.323,12.345,12.482,12.603,12.59,12.689,12.654,12.749,12.866,12.887,12.841,12.84
Sant Sadurní d'Osormort,41.90185693,2.381388572,86,91,82,89,86,91,101,94,95,93,88,86,86,80,79,79,78,76,76
Sant Salvador de Guardiola,41.67923246,1.766295575,2.39,2.622,2.753,2.863,2.97,3.044,3.082,3.078,3.146,3.139,3.122,3.13,3.126,3.141,3.127,3.168,3.179,3.221,3.243
